id,title,overview,release_date,runtime,vote_average,vote_count,popularity,budget,revenue,genres,production_countries,spoken_languages,director,cast,keywords,poster_path,backdrop_path,tagline,status
336222,Rams,"In a secluded valley in Iceland, Gummi and Kiddi live side by side, tending to their sheep. Their ancestral sheep-stock is considered one of the country’s best and the two brothers are repeatedly awarded for their prized rams who carry an ancient lineage. Although they share the land and a way of life, Gummi and Kiddi have not spoken to each other in four decades. When a lethal disease suddenly infects Kiddi’s sheep, the entire valley comes under threat. The authorities decide to cull all the animals in the area to contain the outbreak. But Gummi and Kiddi don’t give up so easily – and each brother tries to stave off the disaster in his own fashion: Kiddi by using his rifle and Gummi by using his wits.",2015-05-28,93,6.955,298,0.8354,0,0,Drama,"Denmark, Iceland, Norway, Poland",Icelandic,Grímur Hákonarson,"Sigurður Sigurjónsson, Theodór Júlíusson, Charlotte Bøving, Jón Benónýsson, Gunnar Jónsson, Sveinn Ólafur Gunnarsson, Þorleifur Einarsson, Ingrid Jónsdóttir, Jörundur Ragnarsson, Viktor Már Bjarnason","sheep, iceland, rural area, snow, sibling rivalry",/pk75njhxcxTJAl0FJ1V2ROGIEy1.jpg,/eAgKvahrg6EY521kEA11GwGvjY2.jpg,This winter get sheepish.,Released
335866,Circle,"In a massive, mysterious chamber, fifty strangers awaken to find themselves trapped with no memory of how they got there.  Organized in an inward-facing circle and unable to move, they quickly learn that every two minutes, one of them must die…executed by a strange device in the center of the room.",2015-05-28,86,6.018,2109,2.9648,250000,0,"Horror, Science Fiction, Mystery, Thriller",United States of America,English,"Aaron Hann, Mario Miscione","Julie Benz, Carter Jenkins, Cesar Garcia, Mercy Malick, Lisa Pelikan, Molly Jackson, Sara Sanderson, Michael Nardelli, Lawrence Kao, Fay DeWitt","survival, murder, morality, voting, alien abduction, execution, struggle for survival, survival horror, stranger, death match, no memory, circle, science fiction, death game, horror, mystery, thriller, awestruck",/hbIL53MdZFJXsgxXaSOVuApWTs8.jpg,/o3505VxhHKHbfTmuNif1ukjXDxI.jpg,In here…everything gets you killed.,Released
333555,Schneider vs. Bax,"On his birthday, a hitman reluctantly takes on the easy task of killing a writer, only to find the job a lot more difficult than expected.",2015-05-28,94,6.1,91,1.5488,3000000,0,"Comedy, Crime, Thriller","Belgium, Netherlands",Dutch,Alex van Warmerdam,"Tom Dewispelaere, Maria Kraakman, Alex van Warmerdam, Pierre Bokma, Annet Malherbe, Gene Bervoets, Loes Haverkort, Eva van de Wijdeven, Henri Garcin, Mike Reus","hitman, birthday, writer, criminal mastermind",/9dFuGHEnofYo8TLwmFcyD83qnaV.jpg,/5j8CrEqrFQGRoScB3Ds5pKIAcgn.jpg,,Released
319995,The Club,"In a secluded house in a small seaside town live four unrelated men and the woman who tends to the house and their needs. All former priests, they have been sent to this quiet exile to purge the sins of their pasts, the separation from their communities the worst form of punishment by the Church. They keep to a strict daily schedule devoid of all temptation and spontaneity, each moment a deliberate effort to atone for their wrongdoings.",2015-05-28,97,6.873,276,1.3221,0,52761,"Drama, Mystery, Thriller",Chile,"Italian, Spanish",Pablo Larraín,"Alfredo Castro, Roberto Farías, Antonia Zegers, Marcelo Alonso, Jaime Vadell, Alejandro Goic, Alejandro Sieveking, José Soza, Francisco Reyes, Diego Muñoz","child abuse, nun, vatican (holy see), sodomy, revenge, priest, counselor, masturbation, roman catholic church",/cSLJxkNyKLnfNtyR16bzlHKBQW7.jpg,/xfLMCz9I9HMFMUwKwPYKipv33in.jpg,,Released
280092,Insidious: Chapter 3,"A twisted new tale of terror begins for a teenage girl and her family, and revealing more mysteries of the otherworldly realm, 'The Further'.",2015-05-28,97,6.283,3577,4.182,10000000,120453155,"Horror, Thriller","Canada, United States of America",English,Leigh Whannell,"Stefanie Scott, Lin Shaye, Dermot Mulroney, Leigh Whannell, Angus Sampson, Steve Coulter, Hayley Kiyoko, Tom Gallop, Tate Berney, Corbett Tuck","supernatural, medium, sequel, evil spirit, prequel, demon, other dimension, insidious, supernatural horror, suspenseful, horror",/iDdGfdNvY1EX0uDdA4Ru77fwMfc.jpg,/1fpwEe2GvNjAq2MN2xxdifNZLBT.jpg,This is how you die.,Released
254128,San Andreas,"In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey across the state in order to rescue his estranged daughter.",2015-05-27,114,6.244,8949,7.1063,110000000,473990832,"Action, Drama, Thriller","Canada, United States of America, Australia",English,Brad Peyton,"Dwayne Johnson, Alexandra Daddario, Carla Gugino, Ioan Gruffudd, Archie Panjabi, Paul Giamatti, Hugo Johnstone-Burt, Art Parkinson, Will Yun Lee, Kylie Minogue","california, san francisco, california, looting, earthquake, tsunami, disaster, los angeles, california, helicopter pilot, scientist, teenage daughter, seismologist, catastrophe, disaster movie, divorced couple, san andreas, california, helicopter crash, mass destruction, rescue operation, tectonic plates, hoover dam, serious, search and rescue, intense, lafd - los angeles fire department, aftershocks",/2Gfjn962aaFSD6eST6QU3oLDZTo.jpg,/zcySy6dnSmyqiichtDgO7AEeZoq.jpg,We always knew this day would come.,Released
342672,4th Man Out,"After a night of drinking, Adam Hutcherson stumbles out of the closet to his three straight buddies.  A disruption to their dynamic which they now must try and overcome through alcohol, Tinder dates and forgiveness.",2015-05-26,87,6.9,346,0.8641,0,0,"Comedy, Drama",United States of America,English,Andrew Nackman,"Evan Todd, Parker Young, Chord Overstreet, Jon Gabrus, Jennifer Damiano, Jordan Lane Price, Kate Flannery, Laura Harrier, Brooke Dillman, Alex Rennie","coming out, sexual identity, friendship, homophobia, sexuality, male friendship, gay club, dating, lgbt, gay friend, gay theme",/yeDDUCQ7VUjvwsjDBFtoYDrXyvS.jpg,/m38tszFoVDUXGQ5THIF83hCB6fK.jpg,Friends don't let friends come out alone.,Released
336808,Embrace of the Serpent,"The epic story of the first contact, encounter, approach, betrayal and, eventually, life-transcending friendship, between Karamakate, an Amazonian shaman, last survivor of his people, and two scientists that, over the course of 40 years, travel through the Amazon in search of a sacred plant that can heal them. Inspired by the journals of the first explorers of the Colombian Amazon, Theodor Koch-Grunberg and Richard Evans Schultes.",2015-05-25,125,7.692,499,1.2779,1400000,1320005,"Drama, Adventure","Argentina, Colombia, Venezuela","Catalan, German, Latin, Portuguese, Spanish",Ciro Guerra,"Nilbio Torres, Antonio Bolívar, Jan Bijvoet, Brionne Davis, Yauenkü Miguee, Luigi Sciamanna, Nicolás Cancino, Pediwake Daniel Martínez, José Sabogal","indigenous, religious conversion, amazon rainforest, based on true story, spirituality, colonisation, religious fundamentalism, nature, colonialism, amazon tribe, indigenous peoples, chamanismo",/t3Lmw8jvm7tpik0lSkub8hU4oRW.jpg,/zhXmJnPIoncBQ2TY8IEWc4s9vbh.jpg,A poetic and haunting journey into a lost world.,Released
321487,Initial D Legend 2: Racer,"The leader of rival group Myogi NightKids, Takeshi, wants to challenge the now infamous Takumi in a race down Akina. As Takumi questions his identity as a racer, he discovers that, behind the wheel, there’s more to lose than just a simple race.",2015-05-23,60,7.8,79,2.7974,0,220527,"Animation, Drama, Action",Japan,Japanese,Masamitsu Hidaka,"Hiroaki Hirata, Hiroshi Tsuchida, Maaya Uchida, Mamoru Miyano, Yuichi Nakamura, Junichi Suwabe, Minoru Shiraishi, Shuhei Sakaguchi, Daisuke Ono","car race, street race, racing, drifting, based on manga, mountain pass, anime, motorsport",/1TPsRK0lqk3lk7yi3ML5EKPHwSX.jpg,/kIECJQZtLmqVxupZ5L5npuaZbwZ.jpg,,Released
341176,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),"Jen Kirkman's Netflix produced stand-up special as performed at the North Door in Austin, Texas.",2015-05-22,78,6.9,52,0.2267,0,0,Comedy,,English,Lance Bangs,Jen Kirkman,"comedian, stand-up comedy",/6hgsz7jukKMbu426dunxSd2wjdp.jpg,/75L0YIrtBMd2mrCLZHLIfkqMdsO.jpg,,Released
336211,Tanu Weds Manu: Returns,"After Tanu and Manu's marriage breaks apart, the latter finds himself smitten by Datto, a lookalike of his ex-wife. But the estranged couple's feelings begin to spark again.",2015-05-22,128,6.88,166,1.3207,6153000,39270000,"Comedy, Romance",India,Hindi,Aanand L. Rai,"Kangana Ranaut, R. Madhavan, Jimmy Shergill, Deepak Dobriyal, Swara Bhasker, Eijaz Khan, Mohammed Zeeshan Ayyub, Rajendra Gupta, Navni Parihar, K.K. Raina",,/sO3XD6ZDZetb2N6YDQrHLTVQrfq.jpg,/xZbereNXjKCxKUvoaLafnRSKWgy.jpg,"Sometimes to find true love, you need a part 2",Released
329750,(Dis)Honesty: The Truth About Lies,"Documentary exploring the human tendency to be dishonest. Inspired by the work of social scientist, Dan Ariely, the film interweaves personal stories, expert opinions, behavioral experiments, and archival footage to reveal how and why people lie.",2015-05-22,89,7.3,57,0.2677,0,0,Documentary,United States of America,English,Yael Melamede,Dan Ariely,"woman director, dishonesty",/kqn5YPQySbYgum0VJzOZza8gOsq.jpg,/z5zMl9oqrj1ZrgQyQa8mQVReE39.jpg,,Released
251516,Kung Fury,"During an unfortunate series of events, a friend of Kung Fury is assassinated by the most dangerous kung fu master criminal of all time, Adolf Hitler, a.k.a Kung Führer.  Kung Fury decides to travel back in time to Nazi Germany in order to kill Hitler and end the Nazi empire once and for all.",2015-05-22,32,7.468,1946,1.7633,630019,0,"Action, Comedy, Science Fiction, Fantasy","Sweden, United States of America","English, German, Swedish",David Sandberg,"David Sandberg, Jorma Taccone, Leopold Nilsson, Andreas Cahling, Helene Ahlson, Eos Karlsson, Eleni Young, Erik Hörnqvist, Per-Henrik Arvidius, Sebastian Sahin","martial arts, kung fu, laser gun, hacker, nazi, video game, nerd, time travel, geek, arcade, dinosaur, robot, 1980s, adolf hitler, short film",/f1QpIlCqlFXp1hjnLplXb5irxip.jpg,/gdxPHC5nw9sBrrUyiOnzkWqnLE4.jpg,It takes a cop from the future to fight an enemy from the past.,Released
338803,The Treacherous,"The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance.",2015-05-21,133,6.1,89,10.4665,0,6906250,"Drama, History, Crime",South Korea,Korean,Min Kyu-dong,"Ju Ji-hoon, Kim Kang-woo, Lim Ji-yeon, Lee You-young, Cheon Ho-jin, Cha Ji-yeon, Go Kyung-pyo, Seo Young-joo, Song Young-chang, Cho Han-cheul","king, 15th century, joseon dynasty (1392–1910)",/1YpS9sXZ8bRrmPwULftGbfwImnR.jpg,/qFq2Ixo3XApoTp1H7JCTgLfGwVk.jpg,"A tyrant king, a treacherous subject, and a woman seeking revenge.",Released
277153,The Surprise,An eccentric multimillionaire signs an agreement to have his life ended. While selecting his coffin he meets a young woman who has signed up for the same arrangement. Trouble ensues when the couple falls in love and wishes to get out of the contract.,2015-05-21,102,6.792,72,1.2313,0,0,"Comedy, Romance",Netherlands,Dutch,Mike van Diem,"Georgina Verbaan, Jeroen van Koningsbrugge, Jan Decleir, Henry Goodman, Pierre Bokma, Ankur Bahl, Naveed Choudhry, Oliver Gatz, Ronny Jhutti, Tamar Baruch",,/jkmEqQDevQwdI7NRfC7d5mnUkJ8.jpg,/z0O8nsZ9b51cgYvQuL5EwPxJWlN.jpg,,Released
315575,My Golden Days,"Paul is preparing to leave Tajikistan, while thinking back on his adolescent years. His childhood, his mother's madness, the parties, the trip to the USSR where he lost his virginity, the friend who betrayed him and the love of his life.",2015-05-20,123,6.6,182,0.6426,0,269144,Drama,France,"Russian, French, Hebrew",Arnaud Desplechin,"Quentin Dolmaire, Lou Roy-Lecollinet, Mathieu Amalric, Dinara Drukarova, Léonard Matton, Cécile Garcia-Fogel, Irina Vavilova, Françoise Lebrun, Olivier Rabourdin, Elyot Milshtein","young love, tajikistan, betrayed by a friend",/aCOt7X4JoGz5MlGVX7nog5TDEzv.jpg,/hJcWvo06Pze18parZGOjbfh7m9N.jpg,,Released
310593,Youth,"Two lifelong friends bond whilst vacationing in a luxury Swiss Alps lodge as they ponder retirement. While Fred has no plans to resume his musical career despite the urging of his loving daughter Lena, Mick is intent on finishing the screenplay for what may be his last important film for his muse Brenda. And where will inspiration lead their younger friend Jimmy, an actor grasping to make sense of his next performance?",2015-05-20,125,6.901,2190,4.354,13360000,2000000,"Comedy, Drama, Romance","Italy, France, United Kingdom, Switzerland","German, Spanish, English",Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Paul Dano, Jane Fonda, Mark Kozelek, Robert Seethaler, Alex Macqueen, Luna Mijović, Tom Lipinski","hotel, adultery, venice, italy, composer, switzerland, screenwriter, conductor, affectation, vacation, aging, swimming pool, director, old friends, alps mountains, opera singer, rock climbing, film director, adolf hitler, nude swimming, dreary, novalis, absurd, admiring, adoring",/ceRN51oeadmccAvqvDxpnnNRcLU.jpg,/7nFfW8RM50PANBIdfI9Ut3FdoSB.jpg,,Released
329712,The Measure of a Man,"At the age of 51 and after 20 months on unemployment, Thierry starts a new job that soon brings him face to face with a moral dilemma. How much is he willing to accept to keep his job?",2015-05-19,93,6.567,366,1.7753,0,106498,Drama,France,French,Stéphane Brizé,"Vincent Lindon, Karine de Mirbeck, Mathieu Schaller, Yves Ory, Xavier Mathieu, Noel Mairot, Catherine Saint-Bonnet, Christophe Rossignon, Soufiane Guerrab","unemployment, social realism",/fMsOEBcAeBL74xWMUj6hgDv4l1y.jpg,/s14TKXCYH8dotfBIBuanNaYyBst.jpg,,Released
158852,Tomorrowland,"Bound by a shared destiny, a bright, optimistic teen bursting with scientific curiosity and a former boy-genius inventor jaded by disillusionment embark on a danger-filled mission to unearth the secrets of an enigmatic place somewhere in time and space that exists in their collective memory as ""Tomorrowland.""",2015-05-19,130,6.291,7313,6.2426,190000000,209200000,"Adventure, Family, Mystery, Science Fiction",United States of America,English,Brad Bird,"Britt Robertson, George Clooney, Raffey Cassidy, Hugh Laurie, Tim McGraw, Chris Bauer, Shiloh Nelson, Kathryn Hahn, Keegan-Michael Key, Thomas Robinson","inventor, apocalypse, destiny, dreamer, futuristic car, futuristic city, uplifting, disneyana, superversive",/kziYpr5Nfw60P0My8aj1sgCEqed.jpg,/udYOmbW1JEZjVd726PWHlmptxPi.jpg,Imagine a place where nothing is impossible.,Released
336669,Land and Shade,"Alfonso is an old farmer who has returned home to tend to his son, who is gravely ill. He rediscovers his old house, where the woman who was once his wife still lives, with his daughter-in-law and grandson. The landscape that awaits him resembles a wasteland. Vast sugar cane plantations surround the house, producing perpetual clouds of ash. 17 years after abandoning them, Alfonso tries to fit back in and save his family.",2015-05-18,97,7.0,68,0.2863,0,0,Drama,"Brazil, Chile, Colombia, Netherlands",Spanish,César Augusto Acevedo,"Haimer Leal, Hilda Ruiz, Edison Raigosa, Marleyda Soto","society, family, nature, cine colombiano",/se4W7dzlEFGpQYge73Nx9IfMh5P.jpg,/l2KA5mBDz5NwHCle3kIfXN8tVtQ.jpg,,Released
336199,Macadam Stories,"Improbable encounters bring tenderness, laughter and compassion to a world of urban alienation.",2015-05-17,100,6.9,191,1.0691,0,0,"Drama, Comedy",France,French,Samuel Benchetrit,"Isabelle Huppert, Gustave Kervern, Tassadit Mandi, Jules Benchetrit, Michael Pitt, Valeria Bruni Tedeschi, Mickaël Graehling, Larouci Didi, Abdelmajid Barja",,/dZAC0ziklqOoL9MC0dfuy4JxbMU.jpg,/44IiC7r6iyN6iTZTw6XDUnTNTro.jpg,,Released
340684,Those People,"On Manhattan's gilded Upper East Side, a young gay painter is torn between an obsession with his infamous best friend and a promising new romance with an older foreign pianist.",2015-05-16,89,6.86,349,1.547,0,0,"Drama, Romance",United States of America,English,Joey Kuhn,"Jonathan Gordon, Jason Ralph, Haaz Sleiman, Britt Lower, Meghann Fahy, Chris Conroy, Allison Mackie, Daniel Gerroll, Max Jenkins, Stephen Gevedon","friendship, suicide, funeral, ultimatum, painter, male homosexuality, best friend, pianist, prison visit, infamy, group of friends, lgbt, childhood friends, twenty something, ostracism, growing apart, gay romance, gay theme",/f3OXph1b1QZ9IUvLrd9yjgRqBPW.jpg,/2xTJoda2fr9eBvNgpBnxbqcUyeZ.jpg,,Released
339934,Steve McQueen: The Man & Le Mans,Steve McQueen: The Man & Le Mans interweaves stunning newly discovered footage and voice recordings with original interviews. It is the true story of how a cinema legend would risk almost everything in pursuit of his dream.,2015-05-16,102,7.2,56,0.8617,0,0,Documentary,United Kingdom,English,"John McKenna, Gabriel Clarke","Steve McQueen, Chad McQueen, Neile Adams, Alan Trustman, James Garner, Hal Hamilton, John Frankenheimer, Derek Bell, David Piper, John Sturges","sports, biography, le mans, filmmaking, movie star, racing driver, motorsport, motor racing",/uQGYyBBGWXgSv9PhgKbUoHS7azS.jpg,/iqiBtCVCv8qHsLva8u9IYsHI1Vd.jpg,The true story of a life changing passion,Released
330544,Bessie,"The story of legendary blues performer, Bessie Smith, who rose to fame during the 1920s and '30s.",2015-05-16,107,6.3,126,2.2327,0,0,"Drama, Music, TV Movie",United States of America,English,Dee Rees,"Queen Latifah, Mo'Nique, Mike Epps, Tika Sumpter, Michael Kenneth Williams, Charles S. Dutton, Bryan Greenberg, Oliver Platt, Khandi Alexander, Tory Kittles","blues, lgbt, woman director, black lgbt, lesbian",/kanAZsL3kZwFWRuR6tqLvNrEFco.jpg,/8pPoIJJ7ylLULMbpHNWdg8Ab7CF.jpg,Survival began with a song,Released
330161,Gourmet Detective,"Famed culinary consultant Henry Ross is a charming food industry insider in San Francisco. When suspicious  sabotage ends in a shocking murder at his friend’s five-star restaurant, Henry is put on the case with strong-willed  police detective and single mom, Maggie Price. Despite Maggie’s protests, they must work together to decipher  the clues and investigate all of San Francisco’s top culinary pros.",2015-05-16,84,6.8,57,1.0866,0,0,"TV Movie, Mystery","Canada, United States of America",English,Scott Smith,"Dylan Neal, Brooke Burns, Alissa Skovbye, Kimberley Sustad, Matthew Kevin Anderson, Marc Senior, Samantha Ferris, Shannon Chan-Kent, Laura Mennell, Christine Willes","mother, chess, detective, murder, chef, female killer, chess match",/9eLeSmEcBQOv6hkl5tXx14Q60ed.jpg,/p9f0gX6OZpegQiOmvcuchaMFaNS.jpg,,Released
312966,Mushi-Shi: The Next Chapter - Drops of Bells,"On a warm summer day, a boy heard the sound of bells ringing, as if in celebration, in the mountain near his home. Several years later in that same mountain, the mushishi Ginko stumbles upon a young girl in a mountain with branches and leaves growing out of her body. He later realises that she is the lord of that mountain but finds it strange that a human like her was chosen as the lord. He meets her older brother who has continued to search for her ever since she disappeared while accompanying him on a stormy day. The story is about Ginko’s peculiar journey amidst the occult to unravel the mystery behind the enigmatic girl called Kaya and the mountain that has become her home.",2015-05-16,47,8.3,53,1.3517,0,0,"Animation, Mystery, Fantasy",Japan,Japanese,Hiroshi Nagahama,"Yuto Nakano, Tomomi Saito, Mika Doi, Gen Ogawa","supernatural, sequel, slice of life, based on manga, seinen, anime",/4Kso7vjj88y73rPFRaXB4seZxxv.jpg,/A0K1nUQb3N4jl1wTnus35kYzsx2.jpg,,Released
310121,I'll See You in My Dreams,"A sudden loss disrupts Carol’s orderly life, propelling her into the dating world for the first time in 20 years. Finally living in the present tense, she finds herself swept up in not one, but two unexpected relationships that challenge her assumptions about what it means to grow old.",2015-05-15,92,6.3,185,1.1829,1000000,7449681,"Drama, Comedy",United States of America,English,Brett Haley,"Blythe Danner, Martin Starr, June Squibb, Rhea Perlman, Mary Kay Place, Sam Elliott, Malin Åkerman, Aarti Mann, Mark Adair-Rios, Ashley Rae Spillers","friendship, widow, boat, golf, loss, wine, love, singer, group of friends, retirement community, pool cleaner, elderly man, mother daughter relationship, elderly widow, elderly woman, new friends, daily routine, new relationship",/nlOSiuSxWFPiFOIWoXxfRzcJW7s.jpg,/giuCeJI2QjEq4HK87bRnAu5R1Fc.jpg,Life goes on. Go with it.,Released
